Order ID,Quantity Ordered,Manufacturer Price,Sale Price,Total Profit (GMROI),CustomerKey,StateKey,OrderStatusKey,ReturnReasonKey,SaleAgentKey,ProductCatalogKey,DateKey
2447,10,1300,1542,242,1679,5,1,1,2,7,20221113
2448,18,1430,1584,154,1680,5,1,1,1,1,20221121
2449,14,810,940,130,1681,2,1,1,2,3,20221130
2450,17,75,94,19,1682,2,3,3,4,2,20221123
2451,1,155,173,18,1683,3,1,1,3,4,20221112
2452,8,80,97,17,1684,2,1,1,4,1,20221127
2453,6,1070,1360,290,1685,3,2,1,5,1,20221107
2454,7,775,990,215,1686,3,1,1,4,5,20221104
2455,10,160,200,40,1687,1,4,1,1,4,20221102
2456,13,685,791,106,1688,1,2,1,4,4,20221117
2457,14,955,1177,222,1689,2,2,1,3,2,20221103
2458,13,1120,1419,299,1690,1,1,1,5,3,20221115
2459,14,340,437,97,1691,5,2,1,2,3,20221123
2460,10,300,355,55,1692,3,4,1,1,7,20221113
2461,20,1495,1871,376,1693,4,1,1,5,5,20221109
2462,5,1120,1366,246,1694,5,2,1,4,6,20221116
2463,11,515,623,108,1695,6,1,1,4,3,20221128
2464,20,780,983,203,1696,6,4,1,4,2,20221130
2465,12,370,465,95,1697,2,1,1,1,4,20221110
2466,18,730,863,133,1698,1,1,1,5,4,20221120
2467,2,100,122,22,1699,6,2,1,3,3,20221129
2468,5,235,264,29,1700,1,4,1,2,4,20221110
2469,5,500,620,120,1701,4,2,1,5,4,20221108
2470,19,260,308,48,1702,2,1,1,1,2,20221104
2471,4,700,883,183,1703,2,1,1,4,3,20221125
2472,16,600,692,92,1704,5,2,1,5,4,20221110
2473,20,110,126,16,1705,3,1,1,1,6,20221119
2474,15,465,577,112,1706,3,1,1,5,3,20221124
2475,6,135,168,33,1707,2,4,1,5,1,20221128
2476,3,820,985,165,1708,1,2,1,5,3,20221116
2477,15,970,1168,198,1709,1,1,1,1,1,20221127
2478,14,535,655,120,1710,3,1,1,4,4,20221110
2479,3,645,836,191,1711,1,4,1,3,2,20221118
2480,20,445,560,115,1712,4,2,1,2,4,20221128
2481,6,55,67,12,1713,5,4,1,3,7,20221115
2482,6,880,1034,154,1714,2,1,1,4,4,20221126
2483,11,1005,1148,143,1715,2,1,1,2,3,20221115
2484,16,140,158,18,1716,2,2,1,1,3,20221127
2485,3,465,572,107,1717,5,2,1,4,7,20221101
2486,8,980,1178,198,1718,3,4,1,5,1,20221127
2487,19,310,363,53,1719,2,2,1,2,1,20221114
2488,3,1445,1713,268,1720,6,1,1,5,3,20221105
2489,16,885,1011,126,1721,3,1,1,2,4,20221107
2490,18,1315,1591,276,1722,2,1,1,4,6,20221108
2491,5,580,639,59,1723,4,2,1,4,3,20221102
2492,14,75,92,17,1724,6,1,1,2,2,20221110
2493,7,1370,1677,307,1725,5,4,1,1,4,20221106
2494,6,1110,1286,176,1726,2,4,1,1,2,20221119
2495,19,105,117,12,1727,2,2,1,2,7,20221118
2496,17,685,773,88,1728,2,3,2,5,7,20221126
2497,2,950,1214,264,1729,5,3,2,5,5,20221113
2498,9,85,108,23,1730,4,2,1,2,5,20221127
2499,3,280,339,59,1731,4,2,1,4,6,20221125
2500,19,280,334,54,1732,3,2,1,4,2,20221108
2501,12,925,1084,159,1733,1,2,1,2,7,20221115
2502,2,265,303,38,1734,5,1,1,4,2,20221114
2503,18,1305,1683,378,1735,6,1,1,5,3,20221110
2504,4,700,820,120,1736,6,2,1,2,3,20221101
2505,5,1415,1655,240,1737,1,4,1,3,3,20221103
2506,13,385,494,109,1738,4,4,1,3,1,20221125
2507,12,210,269,59,1739,6,2,1,1,1,20221122
2508,14,1390,1709,319,1740,4,1,1,4,3,20221106
2509,3,1475,1673,198,1741,3,2,1,3,4,20221119
2510,9,1435,1587,152,1742,2,1,1,5,7,20221101
2511,7,1000,1103,103,1743,5,2,1,2,1,20221116
2512,3,120,132,12,1744,1,2,1,1,1,20221125
2513,7,915,1159,244,1745,1,1,1,2,3,20221130
2514,7,1185,1373,188,1746,6,2,1,3,3,20221113
2515,13,625,759,134,1747,6,1,1,1,1,20221103
2516,17,1290,1648,358,1748,5,1,1,4,1,20221120
2517,13,1180,1429,249,1749,6,1,1,1,7,20221127
2518,18,335,427,92,1750,1,2,1,4,4,20221109
2519,10,525,678,153,1751,1,3,5,2,2,20221118
2520,13,970,1147,177,1752,4,1,1,5,5,20221118
2521,12,1495,1757,262,1753,3,2,1,4,6,20221122
2522,13,565,690,125,1754,4,2,1,5,2,20221122
2523,5,1220,1531,311,1755,5,1,1,5,6,20221129
2524,13,425,552,127,1756,4,1,1,3,2,20221122
2525,5,1095,1342,247,1757,1,1,1,1,3,20221106
2526,7,1090,1279,189,1758,1,1,1,4,2,20221122
2527,16,1010,1304,294,1759,6,1,1,5,4,20221119
2528,8,805,961,156,1760,4,2,1,2,4,20221130
2529,11,1225,1474,249,1761,6,2,1,1,1,20221101
2530,11,1140,1450,310,1762,6,2,1,4,5,20221107
2531,5,1305,1572,267,1763,3,1,1,1,5,20221127
2532,9,980,1266,286,1764,3,1,1,2,3,20221129
2533,15,1075,1320,245,1765,1,2,1,5,3,20221112
2534,14,1495,1830,335,1766,5,2,1,4,1,20221126
2535,12,1420,1645,225,1767,6,3,5,5,5,20221112
2536,2,110,128,18,1768,6,1,1,3,6,20221115
2537,9,885,1071,186,1769,1,2,1,5,7,20221116
2538,18,575,722,147,1770,5,2,1,4,7,20221116
2539,18,145,181,36,1771,4,2,1,3,2,20221109
2540,7,875,970,95,1772,4,1,1,4,1,20221125
2541,9,230,294,64,1773,2,2,1,4,3,20221105
2542,1,1370,1667,297,1774,5,2,1,2,4,20221119
2543,5,405,467,62,1775,4,1,1,1,5,20221126
2544,1,855,1107,252,1776,2,1,1,1,2,20221109
2545,19,520,672,152,1777,1,1,1,2,7,20221109
2546,8,700,820,120,1778,4,4,1,5,2,20221102
2547,19,1000,1278,278,1779,2,2,1,4,5,20221126
2548,11,1170,1461,291,1780,3,3,5,4,1,20221120
2549,7,815,995,180,1781,6,1,1,3,3,20221128
2550,12,925,1194,269,1782,5,2,1,1,4,20221124
2551,19,535,648,113,1783,5,3,2,1,3,20221127
2552,6,1380,1692,312,1784,5,4,1,2,4,20221115
2553,18,1095,1390,295,1785,6,4,1,1,7,20221106
2554,11,200,222,22,1786,5,2,1,3,2,20221117
2555,2,555,689,134,1787,6,3,6,1,3,20221127
2556,19,1470,1884,414,1788,4,1,1,1,6,20221118
2557,15,1380,1635,255,1789,3,2,1,2,4,20221104
2558,8,1495,1766,271,1790,5,1,1,1,3,20221130
2559,14,755,832,77,1791,4,2,1,1,4,20221107
2560,7,1055,1291,236,1792,2,1,1,5,3,20221118
2561,9,1460,1676,216,1793,3,1,1,4,7,20221110
2562,19,185,233,48,1794,6,1,1,1,1,20221107
2563,8,1205,1346,141,1795,4,2,1,2,7,20221126
2564,13,515,572,57,1796,3,4,1,2,5,20221125
2565,1,1300,1582,282,1797,4,4,1,4,2,20221127
2566,3,1470,1838,368,1798,5,4,1,1,2,20221120
2567,18,825,971,146,1799,3,1,1,5,4,20221109
2568,18,305,354,49,1800,6,1,1,5,6,20221107
2569,5,635,825,190,1801,6,2,1,5,3,20221110
2570,14,185,210,25,1802,5,3,2,4,4,20221121
2571,20,425,494,69,1803,3,2,1,3,5,20221123
2572,20,440,564,124,1804,1,1,1,4,5,20221109
2573,20,70,90,20,1805,3,3,6,4,2,20221107
2574,2,770,919,149,1806,4,1,1,5,3,20221129
2575,6,830,1016,186,1807,3,2,1,1,4,20221119
2576,5,985,1092,107,1808,1,1,1,4,1,20221106
2577,3,1435,1850,415,1809,2,2,1,5,3,20221109
2578,8,335,377,42,1810,4,2,1,1,5,20221119
2579,12,780,939,159,1811,1,1,1,4,1,20221129
2580,17,165,204,39,1812,6,1,1,3,6,20221126
2581,3,170,207,37,1813,5,2,1,1,3,20221101
2582,5,580,724,144,1814,3,2,1,5,4,20221107
2583,12,1025,1319,294,1815,4,1,1,3,1,20221121
2584,3,1115,1236,121,1816,6,2,1,2,1,20221103
2585,2,150,169,19,1817,3,1,1,4,5,20221125
2586,4,1220,1573,353,1818,1,2,1,3,2,20221108
2587,15,290,369,79,1819,6,1,1,4,7,20221122
2588,13,905,1056,151,1820,6,1,1,4,5,20221101
2589,5,1335,1485,150,1821,1,1,1,3,1,20221130
2590,19,1250,1562,312,1822,3,1,1,2,5,20221102
2591,4,1355,1687,332,1823,6,1,1,1,6,20221120
2592,7,765,986,221,1824,4,3,5,4,6,20221124
2593,1,625,794,169,1825,1,2,1,3,4,20221105
2594,14,795,907,112,1826,4,1,1,1,6,20221128
2595,1,1340,1556,216,1827,3,1,1,3,3,20221122
2596,5,1285,1646,361,1828,3,2,1,2,6,20221117
2597,13,860,954,94,1829,1,3,4,2,3,20221110
2598,2,1040,1344,304,1830,3,4,1,2,3,20221115
2599,11,1035,1209,174,1831,1,1,1,5,1,20221125
2600,20,105,116,11,1832,4,1,1,3,4,20221125
2601,14,1150,1287,137,1833,1,1,1,1,7,20221123
2602,3,1050,1353,303,1834,5,2,1,4,3,20221104
2603,1,1110,1440,330,1835,4,2,1,5,7,20221115
2604,10,860,1002,142,1836,6,1,1,3,6,20221106
2605,19,920,1180,260,1837,1,1,1,1,7,20221103
2606,11,1430,1759,329,1838,6,1,1,4,5,20221103
2607,20,195,253,58,1839,1,1,1,5,3,20221107
2608,1,660,792,132,1840,5,2,1,2,2,20221125
2609,15,880,1038,158,1841,3,4,1,1,5,20221127
2610,16,1140,1461,321,1842,6,1,1,3,3,20221103
2611,2,1280,1433,153,1843,1,4,1,3,7,20221130
2612,19,1325,1659,334,1844,2,2,1,2,5,20221106
2613,17,640,809,169,1845,1,2,1,5,3,20221126
2614,16,140,181,41,1846,3,1,1,5,6,20221124
2615,12,155,173,18,1847,5,2,1,1,1,20221107
2616,2,1020,1183,163,1848,6,2,1,2,4,20221124
2617,2,905,1168,263,1849,4,1,1,1,4,20221120
2618,2,1400,1733,333,1850,1,2,1,1,1,20221109
2619,15,10,11,1,1851,3,2,1,1,2,20221109
2620,14,1410,1792,382,1852,1,3,6,3,4,20221108
2621,1,965,1202,237,1853,3,2,1,2,4,20221130
2622,9,905,1059,154,1854,2,2,1,1,4,20221105
2623,1,600,739,139,1855,1,4,1,2,2,20221110
2624,18,320,374,54,1856,6,2,1,5,2,20221104
2625,3,425,506,81,1857,4,1,1,5,2,20221108
2626,9,530,600,70,1858,6,1,1,5,6,20221113
2627,4,1090,1385,295,1859,5,1,1,2,7,20221124
2628,15,470,533,63,1860,2,1,1,3,1,20221102
2629,12,980,1137,157,1861,4,1,1,1,2,20221104
2630,13,620,747,127,1862,1,3,5,1,6,20221117
2631,17,655,820,165,1863,3,2,1,4,2,20221127
2632,10,145,165,20,1864,5,3,4,2,2,20221125
2633,18,495,570,75,1865,1,1,1,2,2,20221127
2634,19,505,604,99,1866,6,2,1,3,7,20221118
2635,5,390,470,80,1867,6,3,2,5,1,20221117
2636,4,445,518,73,1868,2,4,1,5,4,20221116
2637,12,705,832,127,1869,4,1,1,1,3,20221130
2638,20,30,34,4,1870,6,1,1,4,3,20221103
2639,11,940,1062,122,1871,1,1,1,5,4,20221110
2640,16,1395,1759,364,1872,5,3,5,2,3,20221129
2641,19,995,1260,265,1873,5,1,1,5,4,20221107
2642,7,1380,1772,392,1874,1,1,1,2,6,20221130
2643,2,1435,1652,217,1875,2,2,1,3,5,20221117
2644,13,1355,1651,296,1876,3,4,1,4,4,20221127
2645,15,655,842,187,1877,2,1,1,2,2,20221102
2646,12,480,556,76,1878,3,2,1,4,5,20221128
2647,10,160,189,29,1879,1,1,1,1,2,20221115
2648,20,425,537,112,1880,2,2,1,1,2,20221109
2649,12,1325,1681,356,1881,6,1,1,1,6,20221109
2650,13,1090,1388,298,1882,3,4,1,4,4,20221124
2651,15,1275,1435,160,1883,2,2,1,3,3,20221110
2652,10,210,261,51,1884,4,2,1,5,2,20221119
2653,2,1420,1840,420,1885,3,1,1,5,4,20221125
2654,11,875,1041,166,1886,4,2,1,1,2,20221115
2655,4,1205,1533,328,1887,6,2,1,1,2,20221106
2656,9,1340,1483,143,1888,2,2,1,3,2,20221109
2657,3,1175,1483,308,1889,1,2,1,4,7,20221103
2658,9,1075,1183,108,1890,6,1,1,1,5,20221101
2659,17,690,863,173,1891,4,1,1,4,7,20221130
2660,6,465,577,112,1892,5,2,1,2,7,20221107
2661,9,505,656,151,1893,5,2,1,1,7,20221126
2662,2,530,621,91,1894,3,2,1,2,6,20221123
2663,10,1380,1660,280,1895,5,1,1,2,1,20221109
2664,17,545,639,94,1896,6,2,1,5,4,20221123
2665,15,290,364,74,1897,6,2,1,3,6,20221111
2666,17,785,907,122,1898,3,1,1,2,5,20221123
2667,14,280,344,64,1899,2,4,1,1,1,20221119
2668,9,115,135,20,1900,6,2,1,3,2,20221104
2669,18,1235,1594,359,1901,4,1,1,3,4,20221119
2670,18,170,217,47,1902,6,2,1,5,4,20221114
2671,17,695,860,165,1903,6,1,1,1,1,20221101
2672,19,545,702,157,1904,1,2,1,4,5,20221128
2673,19,350,441,91,1905,2,2,1,2,6,20221119
2674,16,1450,1617,167,1906,2,2,1,1,6,20221128
2675,6,270,336,66,1907,5,1,1,3,7,20221128
2676,16,905,1005,100,1908,5,1,1,2,1,20221102
2677,14,675,838,163,1909,4,2,1,3,7,20221106
2678,14,135,159,24,1910,6,2,1,1,6,20221119
2679,11,245,295,50,1911,4,2,1,3,4,20221104
2680,9,665,758,93,1912,5,2,1,3,5,20221130
2681,7,995,1145,150,1913,4,2,1,5,6,20221123
2682,4,1175,1493,318,1914,4,2,1,3,1,20221101
2683,4,345,429,84,1915,6,1,1,2,6,20221128
2684,2,1005,1233,228,1916,2,2,1,2,1,20221112
2685,20,955,1186,231,1917,1,1,1,5,5,20221125
2686,7,285,333,48,1918,4,2,1,4,2,20221111
2687,18,355,405,50,1919,3,1,1,5,3,20221116
2688,4,310,388,78,1920,2,2,1,1,2,20221108
2689,3,1225,1472,247,1921,3,1,1,5,4,20221120
2690,7,375,453,78,1922,1,1,1,3,7,20221129
2691,18,1380,1767,387,1923,4,1,1,4,7,20221107
2692,2,605,712,107,1924,1,1,1,3,5,20221122
2693,2,1435,1798,363,1925,5,2,1,3,4,20221109
2694,7,1015,1224,209,1926,2,1,1,5,7,20221122
2695,15,30,34,4,1927,6,4,1,3,5,20221112
2696,9,1475,1720,245,1928,2,2,1,5,7,20221108
2697,3,365,437,72,1929,3,2,1,5,1,20221112
2698,11,630,712,82,1930,5,2,1,4,7,20221122
2699,10,1275,1629,354,1931,3,2,1,5,2,20221111
2700,2,435,532,97,1932,5,2,1,3,7,20221106
2701,18,140,170,30,1933,2,3,5,2,4,20221123
2702,13,700,821,121,1934,3,2,1,3,2,20221111
2703,15,1140,1324,184,1935,4,2,1,3,1,20221107
2704,20,1005,1250,245,1936,1,1,1,1,2,20221113
2705,3,1005,1234,229,1937,5,3,3,2,1,20221119
2706,3,1025,1163,138,1938,5,2,1,5,5,20221101
2707,11,660,830,170,1939,4,4,1,4,1,20221114
2708,12,640,736,96,1940,5,2,1,3,1,20221109
2709,14,1150,1387,237,1941,1,2,1,1,3,20221106
2710,19,1325,1711,386,1942,6,2,1,4,6,20221101
2711,19,865,1106,241,1943,6,1,1,2,7,20221103
2712,15,1315,1632,317,1944,6,1,1,1,1,20221123
2713,16,720,883,163,1945,2,2,1,4,2,20221115
2714,8,1470,1655,185,1946,4,2,1,1,3,20221118
2715,10,1070,1266,196,1947,1,1,1,1,2,20221116
2716,20,145,162,17,1948,5,2,1,5,7,20221104
2717,19,100,125,25,1949,6,1,1,3,2,20221124
2718,1,925,1185,260,1950,5,2,1,2,3,20221116
2719,13,125,141,16,1951,5,2,1,5,2,20221126
2720,12,445,528,83,1952,2,2,1,2,2,20221118
2721,12,140,162,22,1953,6,2,1,2,4,20221122
2722,17,615,692,77,1954,1,2,1,5,5,20221123
2723,1,890,1075,185,1955,1,2,1,1,3,20221104
2724,18,120,153,33,1956,2,1,1,5,3,20221103
2725,7,795,986,191,1957,5,2,1,3,1,20221115
2726,17,110,130,20,1958,5,1,1,4,1,20221101
2727,12,1015,1200,185,1959,6,2,1,5,2,20221104
2728,14,1310,1638,328,1960,5,2,1,3,1,20221109
2729,1,1315,1587,272,1961,1,1,1,1,1,20221112
2730,8,1040,1219,179,1962,3,1,1,3,7,20221101
2731,12,705,846,141,1963,2,2,1,1,4,20221101
2732,2,340,378,38,1964,1,3,6,2,1,20221104
2733,19,670,828,158,1965,4,2,1,2,6,20221127
2734,10,925,1164,239,1966,1,1,1,5,4,20221115
2735,1,835,955,120,1967,5,1,1,3,7,20221119
2736,11,155,187,32,1968,6,1,1,2,1,20221129
2737,12,450,533,83,1969,1,2,1,3,3,20221112
2738,9,1315,1636,321,1970,3,2,1,3,7,20221112
2739,18,325,418,93,1971,2,2,1,1,6,20221122
2740,1,185,212,27,1972,4,1,1,1,3,20221130
2741,10,1165,1487,322,1973,4,1,1,3,6,20221120
2742,15,1030,1276,246,1974,4,2,1,4,5,20221130
2743,7,1380,1681,301,1975,5,2,1,4,6,20221109
2744,16,615,693,78,1976,6,2,1,5,6,20221122
2745,3,520,631,111,1977,6,1,1,1,1,20221101
2746,16,1420,1818,398,1978,4,2,1,1,4,20221125
2747,11,1005,1222,217,1979,4,4,1,4,1,20221117
2748,2,1155,1450,295,1980,2,1,1,1,5,20221119
2749,16,170,220,50,1981,4,2,1,5,5,20221116
2750,19,105,133,28,1982,3,2,1,3,3,20221115
2751,13,1165,1480,315,1983,2,1,1,3,2,20221105
2752,7,910,1046,136,1984,1,2,1,2,6,20221107
2753,15,1275,1539,264,1985,4,1,1,3,4,20221107
2754,20,975,1128,153,1986,1,2,1,5,2,20221117
2755,6,575,701,126,1987,1,2,1,3,2,20221119
2756,7,1020,1214,194,1988,2,2,1,3,7,20221116
2757,20,365,416,51,1989,3,2,1,3,7,20221120
2758,18,1460,1866,406,1990,2,2,1,3,5,20221125
2759,18,1095,1248,153,1991,4,2,1,4,3,20221103
2760,19,655,847,192,1992,3,2,1,2,4,20221110
2761,6,645,805,160,1993,6,1,1,4,1,20221113
2762,15,390,501,111,1994,1,1,1,3,5,20221113
2763,3,1270,1410,140,1995,6,4,1,4,1,20221109
2764,15,850,945,95,1996,3,1,1,3,4,20221125
2765,16,320,411,91,1997,3,1,1,5,1,20221101
2766,14,1125,1343,218,1998,6,3,3,3,5,20221111
2767,4,1325,1697,372,1999,1,1,1,3,4,20221116
2768,19,1050,1297,247,2000,5,1,1,4,6,20221121
2769,10,1075,1190,115,2001,4,3,2,4,5,20221107
2770,16,1445,1816,371,2002,3,2,1,2,6,20221125
2771,13,435,514,79,2003,4,3,2,2,2,20221129
2772,18,75,95,20,2004,4,2,1,4,1,20221125
2773,18,765,912,147,2005,1,3,2,2,7,20221123
2774,17,270,317,47,2006,1,2,1,3,4,20221101
2775,6,1435,1684,249,2007,2,1,1,5,4,20221112
2776,6,825,1035,210,2008,5,1,1,3,2,20221114
2777,17,595,727,132,2009,3,2,1,2,7,20221125
2778,1,355,457,102,2010,1,4,1,5,1,20221104
2779,8,1345,1605,260,2011,1,1,1,1,7,20221110
2780,3,130,166,36,2012,1,1,1,5,4,20221130
2781,6,520,576,56,2013,5,1,1,2,5,20221115
2782,7,1345,1640,295,2014,2,2,1,2,7,20221105
2783,12,875,1042,167,2015,4,1,1,2,3,20221106
2784,1,1080,1268,188,2016,3,2,1,5,6,20221122
2785,9,860,1052,192,2017,3,3,3,2,7,20221109
2786,20,1045,1334,289,2018,2,1,1,5,4,20221107
2787,1,1145,1487,342,2019,6,2,1,3,6,20221122
2788,6,250,288,38,2020,4,2,1,1,1,20221119
2789,19,145,184,39,2021,3,2,1,2,3,20221104
2790,5,145,169,24,2022,2,1,1,4,2,20221104
2791,10,145,178,33,2023,6,2,1,5,7,20221105
2792,3,710,841,131,2024,5,1,1,4,6,20221106
2793,9,55,63,8,2025,1,4,1,5,6,20221116
2794,10,1150,1445,295,2026,1,1,1,2,7,20221110
2795,20,510,586,76,2027,4,2,1,3,6,20221115
2796,11,555,689,134,2028,2,4,1,5,1,20221105
2797,13,155,191,36,2029,1,3,5,2,1,20221101
2798,2,1105,1219,114,2030,2,2,1,2,6,20221107
2799,15,610,752,142,2031,2,2,1,2,1,20221113
2800,14,730,872,142,2032,1,1,1,1,3,20221109
2801,20,45,56,11,2033,5,1,1,4,3,20221102
2802,9,220,279,59,2034,5,2,1,3,2,20221107
2803,11,465,525,60,2035,1,2,1,3,6,20221103
2804,12,715,872,157,2036,4,1,1,1,5,20221123
2805,18,1440,1842,402,2037,5,3,2,2,3,20221121
2806,12,1495,1784,289,2038,3,2,1,1,3,20221101
2807,13,1380,1538,158,2039,1,2,1,3,7,20221129
2808,18,755,854,99,2040,4,4,1,5,4,20221115
2809,7,115,134,19,2041,2,4,1,5,2,20221116
2810,12,110,125,15,2042,3,1,1,5,3,20221106
2811,18,50,58,8,2043,5,1,1,4,4,20221104
2812,6,845,1039,194,2044,5,2,1,5,1,20221123
2813,2,1335,1543,208,2045,6,3,5,5,2,20221117
2814,17,270,317,47,2046,6,1,1,1,7,20221126
2815,18,325,398,73,2047,3,2,1,2,2,20221125
2816,13,760,856,96,2048,4,2,1,1,2,20221118
2817,11,1175,1357,182,2049,6,1,1,4,6,20221113
2818,4,1435,1861,426,2050,3,4,1,3,6,20221128
2819,13,170,216,46,2051,3,1,1,1,1,20221114
2820,1,700,850,150,2052,2,1,1,2,4,20221127
2821,7,330,426,96,2053,5,2,1,2,2,20221123
2822,6,30,33,3,2054,1,2,1,2,4,20221103
2823,7,1490,1739,249,2055,4,2,1,5,3,20221126
2824,20,830,996,166,2056,4,1,1,5,4,20221113
2825,9,230,285,55,2057,2,1,1,3,3,20221104
2826,5,885,1055,170,2058,4,4,1,4,5,20221130
2827,6,135,150,15,2059,1,2,1,4,4,20221130
2828,17,1345,1520,175,2060,1,4,1,4,4,20221106
2829,11,450,537,87,2061,1,2,1,2,5,20221112
2830,14,1300,1581,281,2062,5,1,1,2,6,20221110
2831,17,65,83,18,2063,2,1,1,2,2,20221118
2832,17,965,1167,202,2064,2,2,1,1,6,20221103
2833,15,1155,1343,188,2065,3,1,1,5,2,20221123
2834,8,485,597,112,2066,4,4,1,5,5,20221104
2835,15,470,586,116,2067,6,4,1,1,5,20221126
2836,2,110,137,27,2068,5,2,1,4,4,20221108
2837,2,480,532,52,2069,5,1,1,4,6,20221128
2838,18,715,894,179,2070,2,1,1,2,2,20221111
2839,4,870,1041,171,2071,4,2,1,1,5,20221117
2840,19,240,279,39,2072,5,3,4,5,5,20221121
2841,4,560,644,84,2073,3,1,1,3,1,20221117
2842,13,105,119,14,2074,5,1,1,5,1,20221120
2843,13,1440,1596,156,2075,6,3,4,5,7,20221106
2844,10,1345,1482,137,2076,1,2,1,2,7,20221130
2845,15,210,242,32,2077,5,2,1,1,3,20221101
2846,16,940,1128,188,2078,5,3,3,1,6,20221102
2847,13,625,694,69,2079,5,1,1,5,7,20221124
2848,17,465,579,114,2080,2,2,1,3,3,20221123
2849,7,1105,1272,167,2081,6,2,1,1,4,20221128
2850,6,445,562,117,2082,3,2,1,5,5,20221104
2851,15,1350,1657,307,2083,1,1,1,4,6,20221111
2852,7,45,56,11,2084,3,4,1,3,1,20221119
2853,3,470,603,133,2085,5,1,1,2,1,20221107
2854,2,880,1127,247,2086,3,2,1,5,7,20221125
2855,13,345,402,57,2087,1,3,2,3,4,20221112
2856,14,940,1175,235,2088,2,1,1,1,1,20221116
2857,5,510,625,115,2089,6,4,1,3,1,20221127
2858,3,505,560,55,2090,6,4,1,2,2,20221118
2859,6,1390,1581,191,1588,2,4,1,1,3,20221125
2860,18,405,505,100,2091,1,2,1,1,5,20221117
2861,11,960,1209,249,2092,6,2,1,2,1,20221111
2862,3,670,795,125,2093,3,1,1,1,4,20221129
2863,6,1150,1409,259,2094,5,4,1,2,3,20221109
2864,8,905,1048,143,2095,3,2,1,5,1,20221128
2865,7,40,50,10,2096,4,1,1,3,1,20221117
2866,5,1260,1428,168,2097,1,1,1,1,3,20221130
2867,17,785,870,85,2098,1,2,1,1,5,20221107
2868,18,800,895,95,2099,1,3,5,4,2,20221122
2869,18,190,226,36,2100,2,2,1,2,6,20221114
2870,8,120,141,21,2101,3,1,1,2,6,20221114
2871,1,540,687,147,2102,6,1,1,4,3,20221108
2872,1,915,1153,238,2103,2,2,1,5,5,20221115
2873,20,510,569,59,2104,4,1,1,3,4,20221103
2874,3,1205,1404,199,2105,2,4,1,3,5,20221118
2875,12,555,635,80,2106,3,2,1,4,3,20221112
2876,10,455,549,94,2107,3,3,3,2,1,20221114
2877,11,65,72,7,2108,5,1,1,1,4,20221122
2878,18,1265,1419,154,2109,6,3,4,3,7,20221111
2879,7,540,631,91,2110,4,2,1,1,5,20221113
2880,6,1425,1650,225,2111,6,4,1,5,6,20221120
2881,15,585,707,122,2112,4,2,1,4,4,20221125
2882,17,1370,1763,393,2113,1,1,1,4,5,20221106
2883,1,1245,1495,250,2114,3,2,1,4,1,20221107
2884,13,1340,1669,329,2115,3,1,1,4,3,20221122
2885,6,1425,1580,155,2116,1,1,1,4,6,20221110
2886,1,1065,1172,107,2117,1,2,1,2,1,20221124
2887,15,170,202,32,2118,2,1,1,1,7,20221112
2888,2,275,355,80,2119,4,4,1,4,4,20221124
2889,11,760,979,219,2120,6,1,1,2,5,20221118
2890,20,830,927,97,2121,1,1,1,4,3,20221122
2891,12,345,398,53,2122,3,4,1,3,3,20221127
2892,15,340,394,54,2123,2,2,1,1,6,20221120
2893,2,845,938,93,2124,5,3,5,5,1,20221129
2894,4,1415,1656,241,2125,6,2,1,5,4,20221112
2895,17,720,817,97,2126,3,1,1,4,4,20221110
2896,2,310,376,66,2127,6,2,1,4,3,20221125
2897,12,1090,1288,198,2128,1,1,1,5,2,20221123
2898,12,1085,1399,314,2129,2,2,1,1,4,20221104
2899,11,745,832,87,2130,1,1,1,1,6,20221102
2900,8,1050,1216,166,2131,3,2,1,5,2,20221107
2901,15,685,758,73,2132,4,1,1,4,6,20221111
2902,12,1490,1767,277,2133,5,2,1,5,6,20221122
2903,15,590,751,161,2134,3,4,1,5,3,20221101
2904,11,1385,1541,156,2135,1,2,1,5,1,20221125
2905,18,970,1221,251,2136,2,1,1,2,6,20221127
2906,11,1390,1642,252,2137,3,4,1,3,4,20221112
2907,5,855,1070,215,2138,4,2,1,2,3,20221129
2908,10,190,219,29,2139,6,1,1,4,6,20221113
2909,8,405,475,70,2140,6,1,1,4,4,20221110
2910,20,1425,1775,350,2141,6,2,1,2,2,20221129
2911,9,65,74,9,2142,3,4,1,2,4,20221115
2912,15,1070,1207,137,2143,1,1,1,2,3,20221126
2913,6,1165,1400,235,2144,4,3,6,1,7,20221116
2914,11,315,394,79,2145,2,2,1,5,5,20221110
2915,2,1490,1844,354,2146,2,3,4,5,2,20221118
2916,19,185,227,42,2147,3,1,1,2,1,20221115
2917,5,625,742,117,2148,5,1,1,2,7,20221111
2918,16,1430,1844,414,2149,2,1,1,4,4,20221128
2919,20,115,146,31,2150,6,2,1,4,2,20221101
2920,9,375,456,81,2151,1,2,1,4,3,20221107
2921,11,480,573,93,2152,1,4,1,3,5,20221129
2922,10,750,845,95,2153,5,2,1,1,2,20221106
2923,6,460,566,106,2154,4,2,1,4,3,20221103
2924,3,820,974,154,2155,6,2,1,2,7,20221124
2925,2,740,847,107,2156,5,2,1,3,7,20221112
2926,7,1200,1389,189,2157,5,1,1,4,6,20221120
2927,2,1030,1161,131,2158,1,3,5,1,6,20221107
2928,20,885,1128,243,2159,2,1,1,5,2,20221122
